Datetime,DA-Price,Wind,Solar,Load
01.03.2018 20:00,28.5,1193,0,10153
01.03.2018 21:00,30.01,1090,0,9551
01.03.2018 22:00,29.09,1077,0,8933
01.03.2018 23:00,39.76,1093,0,8750
02.03.2018 00:00,42.72,1114,0,8294
02.03.2018 01:00,43.76,1208,0,8040
02.03.2018 02:00,47.95,1160,0,7756
02.03.2018 03:00,63.76,1103,0,7613
02.03.2018 04:00,75.95,1207,0,7444
02.03.2018 05:00,51.75,1292,0,7593
02.03.2018 06:00,42.93,1259,0,8205
02.03.2018 07:00,37.88,1177,0,9120
02.03.2018 08:00,35.01,936,30,10128
02.03.2018 09:00,33.04,821,111,10608
02.03.2018 10:00,31.07,688,229,10643
02.03.2018 11:00,31,675,338,10737
02.03.2018 12:00,32.71,599,414,10720
02.03.2018 13:00,42.98,531,449,10426
02.03.2018 14:00,46,439,433,10186
02.03.2018 15:00,45.94,377,364,10014
02.03.2018 16:00,42.98,283,254,9961
02.03.2018 17:00,32.54,261,134,9957
02.03.2018 18:00,30,231,44,10200
02.03.2018 19:00,30.54,158,12,10357
02.03.2018 20:00,30.51,106,0,9797
02.03.2018 21:00,30.32,235,0,9159
02.03.2018 22:00,28.98,349,0,8470
02.03.2018 23:00,30.24,374,0,8293
03.03.2018 00:00,35.88,440,0,7821
03.03.2018 01:00,34.51,497,0,7513
03.03.2018 02:00,37.71,462,0,7269
03.03.2018 03:00,39.05,460,0,7079
03.03.2018 04:00,42,444,0,6843
03.03.2018 05:00,42,410,0,6835
03.03.2018 06:00,31.39,378,0,7101
03.03.2018 07:00,31.73,321,0,7462
03.03.2018 08:00,31.35,224,28,8132
03.03.2018 09:00,30.09,153,96,8571
03.03.2018 10:00,31.34,72,188,8909
03.03.2018 11:00,30.1,55,264,9098
03.03.2018 12:00,30.67,61,312,9041
03.03.2018 13:00,36.98,65,340,8808
03.03.2018 14:00,41.67,62,334,8536
03.03.2018 15:00,31.26,68,286,8391
03.03.2018 16:00,32.5,92,204,8406
03.03.2018 17:00,34.1,101,114,8410
03.03.2018 18:00,34.48,132,40,8523
03.03.2018 19:00,34.23,179,12,8851
03.03.2018 20:00,34.94,205,0,8408
03.03.2018 21:00,36.49,224,0,7965
03.03.2018 22:00,33.09,254,0,7497
03.03.2018 23:00,25.7,302,0,7495
04.03.2018 00:00,30.07,369,0,7233
04.03.2018 01:00,30.36,387,0,6963
04.03.2018 02:00,30.35,337,0,6696
04.03.2018 03:00,35.74,348,0,6496
04.03.2018 04:00,35.37,295,0,6299
04.03.2018 05:00,33.08,282,0,6266
04.03.2018 06:00,34.06,230,0,6430
04.03.2018 07:00,30.39,168,0,6577
04.03.2018 08:00,29.12,72,29,7130
04.03.2018 09:00,29.26,29,95,7520
04.03.2018 10:00,30.08,9,192,7881
04.03.2018 11:00,32.57,11,285,8068
04.03.2018 12:00,34.39,34,362,8038
04.03.2018 13:00,35.22,138,411,7878
04.03.2018 14:00,34.95,347,413,7518
04.03.2018 15:00,30.06,568,361,7333
04.03.2018 16:00,30.06,688,261,7147
04.03.2018 17:00,30.24,817,144,7147
04.03.2018 18:00,30.28,1094,49,7667
04.03.2018 19:00,30.17,1584,13,8318
04.03.2018 20:00,30.17,1863,0,8156
04.03.2018 21:00,30.07,1919,0,7903
04.03.2018 22:00,30.08,2053,0,7493
04.03.2018 23:00,40.4,2165,0,7608
05.03.2018 00:00,47.04,2148,0,7304
05.03.2018 01:00,54.96,2046,0,7042
05.03.2018 02:00,62.48,2012,0,6785
05.03.2018 03:00,83.61,1982,0,6720
05.03.2018 04:00,83.16,2000,0,6577
05.03.2018 05:00,69.67,1918,0,6769
05.03.2018 06:00,55.49,1633,0,7490
05.03.2018 07:00,55.1,1477,0,8568
05.03.2018 08:00,53.43,1434,27,9579
05.03.2018 09:00,48.11,1380,84,9999
05.03.2018 10:00,49.02,1307,171,10055
05.03.2018 11:00,54.98,1245,261,10020
05.03.2018 12:00,56.02,1201,340,10012
05.03.2018 13:00,62.63,1138,373,9842
05.03.2018 14:00,64.06,1077,360,9761
05.03.2018 15:00,53.94,964,312,9741
05.03.2018 16:00,45.92,934,228,9620
05.03.2018 17:00,31.73,740,129,9574
05.03.2018 18:00,27.08,543,46,9828
05.03.2018 19:00,16.61,454,13,10196
05.03.2018 20:00,16.31,471,0,9716
05.03.2018 21:00,20.92,568,0,9061
05.03.2018 22:00,24.74,682,0,8378
05.03.2018 23:00,39.55,776,0,8097
06.03.2018 00:00,42.9,708,0,7586
06.03.2018 01:00,46.95,713,0,7268
06.03.2018 02:00,59.9,666,0,6978
06.03.2018 03:00,64.63,593,0,6843
06.03.2018 04:00,60.7,460,0,6699
06.03.2018 05:00,53.99,468,0,6822
06.03.2018 06:00,49.42,456,0,7509
06.03.2018 07:00,48.76,475,0,8605
06.03.2018 08:00,48.98,471,32,9630
06.03.2018 09:00,50.07,452,93,10119
06.03.2018 10:00,52.39,483,178,10179
06.03.2018 11:00,55.03,498,250,10175
06.03.2018 12:00,63.28,574,297,10179
06.03.2018 13:00,65.02,739,323,10005
06.03.2018 14:00,65.19,891,321,9924
06.03.2018 15:00,58.26,876,286,9795
06.03.2018 16:00,46.5,891,218,9658
06.03.2018 17:00,38.76,580,126,9578
06.03.2018 18:00,36.91,517,47,9721
06.03.2018 19:00,36.61,569,14,10033
06.03.2018 20:00,37.39,599,0,9592
06.03.2018 21:00,37.96,623,0,8923
06.03.2018 22:00,38.96,575,0,8262
06.03.2018 23:00,36.6,497,0,8038
07.03.2018 00:00,40.77,370,0,7486
07.03.2018 01:00,43.66,320,0,7164
07.03.2018 02:00,50.29,283,0,6881
07.03.2018 03:00,64.34,245,0,6766
07.03.2018 04:00,60.95,279,0,6649
07.03.2018 05:00,53.7,303,0,6767
07.03.2018 06:00,48.89,314,0,7401
07.03.2018 07:00,47.9,424,1,8541
07.03.2018 08:00,47.07,483,42,9438
07.03.2018 09:00,48.99,420,118,9807
07.03.2018 10:00,51.51,421,215,9812
07.03.2018 11:00,56.51,367,306,9753
07.03.2018 12:00,56.54,317,367,9663
07.03.2018 13:00,60,283,386,9359
07.03.2018 14:00,61.79,315,374,9260
07.03.2018 15:00,55.85,319,324,9172
07.03.2018 16:00,46.69,334,232,9198
07.03.2018 17:00,39.9,205,136,9231
07.03.2018 18:00,37.54,129,56,9511
07.03.2018 19:00,36.91,103,16,9871
07.03.2018 20:00,37.1,58,0,9399
07.03.2018 21:00,38.58,44,0,8728
07.03.2018 22:00,39.07,63,0,8047
07.03.2018 23:00,28.51,108,0,7842
08.03.2018 00:00,31.71,334,0,7339
08.03.2018 01:00,32.08,700,0,7019
08.03.2018 02:00,34.9,1229,0,6858
08.03.2018 03:00,45.3,1348,0,6758
08.03.2018 04:00,47.66,1356,0,6633
08.03.2018 05:00,42.99,1358,0,6791
08.03.2018 06:00,40.51,1159,0,7406
08.03.2018 07:00,38.27,1181,1,8397
08.03.2018 08:00,33.5,1125,53,9243
08.03.2018 09:00,33.15,1168,162,9523
08.03.2018 10:00,32.94,885,304,9436
08.03.2018 11:00,33.67,692,429,9310
08.03.2018 12:00,35.91,668,517,9260
08.03.2018 13:00,44.91,722,564,8994
08.03.2018 14:00,46.96,758,554,8924
08.03.2018 15:00,46.2,642,477,8864
08.03.2018 16:00,41.47,565,345,8859
08.03.2018 17:00,34.63,379,194,8864
08.03.2018 18:00,34,256,72,8973
08.03.2018 19:00,33.29,326,18,9526
08.03.2018 20:00,35.73,760,0,9170
08.03.2018 21:00,35.03,1276,0,8676
08.03.2018 22:00,37.37,1568,0,8085
08.03.2018 23:00,38.66,1610,0,7831
09.03.2018 00:00,41.08,1471,0,7389
09.03.2018 01:00,44.21,1290,0,7078
09.03.2018 02:00,48.88,997,0,6830
09.03.2018 03:00,53.12,679,0,6719
09.03.2018 04:00,58.6,508,0,6594
09.03.2018 05:00,46.54,426,0,6697
09.03.2018 06:00,44.46,452,0,7320
09.03.2018 07:00,42.19,457,20,8297
09.03.2018 08:00,40.38,411,97,9153
09.03.2018 09:00,39.72,243,191,9466
09.03.2018 10:00,37.33,133,273,9486
09.03.2018 11:00,39.81,113,361,9505
09.03.2018 12:00,40.69,102,474,9432
09.03.2018 13:00,41.94,80,515,9189
09.03.2018 14:00,43.93,123,491,8943
09.03.2018 15:00,41.98,99,433,8806
09.03.2018 16:00,33.98,127,314,8682
09.03.2018 17:00,31.02,167,178,8636
09.03.2018 18:00,24.37,157,81,8904
09.03.2018 19:00,12.76,144,25,9309
09.03.2018 20:00,13.7,155,0,8925
09.03.2018 21:00,14.79,123,0,8263
09.03.2018 22:00,15.72,114,0,7631
09.03.2018 23:00,35.19,84,0,7432
10.03.2018 00:00,34.5,84,0,6944
10.03.2018 01:00,35.44,71,0,6701
10.03.2018 02:00,39.7,70,0,6390
10.03.2018 03:00,44,62,0,6230
10.03.2018 04:00,42.04,87,0,5993
10.03.2018 05:00,38.67,88,0,6025
10.03.2018 06:00,36.4,73,0,6306
10.03.2018 07:00,34.03,116,18,6652
10.03.2018 08:00,34.01,94,88,7228
10.03.2018 09:00,35.64,72,168,7547
10.03.2018 10:00,36.6,92,240,7714
10.03.2018 11:00,37.39,121,330,7759
10.03.2018 12:00,37.52,185,439,7822
10.03.2018 13:00,36.01,217,480,7592
10.03.2018 14:00,33.96,256,456,7434
10.03.2018 15:00,30.74,305,398,7396
10.03.2018 16:00,29.66,341,289,7378
10.03.2018 17:00,28.46,337,167,7334
10.03.2018 18:00,30,346,75,7623
10.03.2018 19:00,29.06,416,23,7979
10.03.2018 20:00,30.85,428,0,7592
10.03.2018 21:00,31.29,323,0,7180
10.03.2018 22:00,33.1,296,0,6719
10.03.2018 23:00,31.01,180,0,6656
11.03.2018 00:00,32.59,118,0,6280
11.03.2018 01:00,30.62,136,0,5952
11.03.2018 02:00,34.02,184,0,5725
11.03.2018 03:00,38.06,208,0,5663
11.03.2018 04:00,35.7,217,0,5532
11.03.2018 05:00,31.9,359,0,5538
11.03.2018 06:00,31.01,393,0,5781
11.03.2018 07:00,27.56,508,20,5840
11.03.2018 08:00,21.69,660,98,6327
11.03.2018 09:00,20.81,658,195,6618
11.03.2018 10:00,24.15,683,271,6860
11.03.2018 11:00,27.1,1059,350,7056
11.03.2018 12:00,28.97,1282,443,7290
11.03.2018 13:00,30.15,1646,461,7077
11.03.2018 14:00,29.31,1722,420,6809
11.03.2018 15:00,27.61,1807,359,6581
11.03.2018 16:00,25.81,2114,270,6516
11.03.2018 17:00,24.92,2245,168,6655
11.03.2018 18:00,25.06,2249,82,6931
11.03.2018 19:00,26.2,2271,26,7497
11.03.2018 20:00,25.65,2326,0,7293
11.03.2018 21:00,27.14,2345,0,6999
11.03.2018 22:00,32.26,2270,0,6685
11.03.2018 23:00,30.77,1964,0,6736
12.03.2018 00:00,37.6,1801,0,6346
12.03.2018 01:00,39.49,1802,0,6013
12.03.2018 02:00,42.47,1878,0,5762
12.03.2018 03:00,49.94,2009,0,5711
12.03.2018 04:00,50.24,2145,0,5696
12.03.2018 05:00,46.96,2322,0,5946
12.03.2018 06:00,42.49,2318,0,6704
12.03.2018 07:00,41.67,2266,15,7791
12.03.2018 08:00,41.65,2177,79,8681
12.03.2018 09:00,42.48,1899,148,8970
12.03.2018 10:00,45,1605,215,9114
12.03.2018 11:00,46.23,1274,296,9190
12.03.2018 12:00,47.91,1468,401,9206
12.03.2018 13:00,49.99,1558,439,8997
12.03.2018 14:00,50.48,1463,415,8943
12.03.2018 15:00,50.58,723,364,8949
12.03.2018 16:00,45.65,444,275,8907
12.03.2018 17:00,34.14,467,168,8862
12.03.2018 18:00,30.39,471,82,8976
12.03.2018 19:00,28.92,672,26,9332
12.03.2018 20:00,30.67,818,0,8918
12.03.2018 21:00,31.45,683,0,8272
12.03.2018 22:00,32.1,537,0,7636
12.03.2018 23:00,36.36,508,0,7394
13.03.2018 00:00,40.76,549,0,6863
13.03.2018 01:00,43.04,658,0,6517
13.03.2018 02:00,44.99,770,0,6375
13.03.2018 03:00,51.43,860,0,6334
13.03.2018 04:00,50.92,745,0,6245
13.03.2018 05:00,46.04,703,0,6416
13.03.2018 06:00,41.85,891,0,6992
13.03.2018 07:00,42.36,1289,23,8070
13.03.2018 08:00,40.91,1323,111,8793
13.03.2018 09:00,40.92,1228,216,8978
13.03.2018 10:00,41.96,1203,296,8972
13.03.2018 11:00,40.83,1360,367,9050
13.03.2018 12:00,40.81,1350,454,9092
13.03.2018 13:00,42.5,1283,475,8793
13.03.2018 14:00,46.37,1181,438,8694
13.03.2018 15:00,46.46,960,375,8688
13.03.2018 16:00,40.6,790,290,8617
13.03.2018 17:00,33.27,597,184,8597
13.03.2018 18:00,27.76,504,82,8787
13.03.2018 19:00,26.2,474,24,9280
13.03.2018 20:00,28.14,424,0,8943
13.03.2018 21:00,29.57,607,0,8287
13.03.2018 22:00,32.47,873,0,7638
13.03.2018 23:00,29.55,1088,0,7373
14.03.2018 00:00,34.16,1063,0,6878
14.03.2018 01:00,39.59,1223,0,6527
14.03.2018 02:00,48.86,1159,0,6261
14.03.2018 03:00,60.94,1240,0,6154
14.03.2018 04:00,62.81,1202,0,6070
14.03.2018 05:00,53.63,1364,0,6245
14.03.2018 06:00,47.77,1497,0,6980
14.03.2018 07:00,47.66,1427,21,7970
14.03.2018 08:00,46.99,1207,100,8905
14.03.2018 09:00,48.45,1028,194,9256
14.03.2018 10:00,49.58,1053,257,9330
14.03.2018 11:00,53.83,1114,297,9406
14.03.2018 12:00,57.98,996,338,9405
14.03.2018 13:00,61.99,981,359,9100
14.03.2018 14:00,64.98,1025,347,9041
14.03.2018 15:00,60.6,1064,310,8923
14.03.2018 16:00,48.52,905,243,8856
14.03.2018 17:00,35.9,600,152,8769
14.03.2018 18:00,34,385,72,8996
14.03.2018 19:00,34.96,243,23,9367
14.03.2018 20:00,32.98,179,0,9034
14.03.2018 21:00,33.16,113,0,8399
14.03.2018 22:00,33.88,78,0,7789
14.03.2018 23:00,17.02,57,0,7556
15.03.2018 00:00,25.66,40,0,7072
15.03.2018 01:00,29.07,49,0,6727
15.03.2018 02:00,30.36,81,0,6523
15.03.2018 03:00,38.86,89,0,6401
15.03.2018 04:00,39.55,127,0,6363
15.03.2018 05:00,30.62,200,0,6536
15.03.2018 06:00,24,229,0,7214
15.03.2018 07:00,21.25,305,4,8215
15.03.2018 08:00,18.85,407,72,9099
15.03.2018 09:00,13.56,600,191,9351
15.03.2018 10:00,13.65,669,315,9343
15.03.2018 11:00,15.2,605,397,9476
15.03.2018 12:00,19.48,663,464,9404
15.03.2018 13:00,30,735,500,9202
15.03.2018 14:00,39.99,809,494,9211
15.03.2018 15:00,40.49,912,439,9028
15.03.2018 16:00,32.76,994,332,8951
15.03.2018 17:00,18.35,1101,200,8982
15.03.2018 18:00,13.25,1309,83,9115
15.03.2018 19:00,14.91,1461,22,9392
15.03.2018 20:00,18.42,1497,0,9002
15.03.2018 21:00,20.41,1629,0,8424
15.03.2018 22:00,25.36,1846,0,7789
15.03.2018 23:00,10.6,1897,0,7653
16.03.2018 00:00,21.62,1952,0,6979
16.03.2018 01:00,20.74,2290,0,6669
16.03.2018 02:00,36.95,2336,0,6392
16.03.2018 03:00,38.38,2342,0,6346
16.03.2018 04:00,40.23,2191,0,6184
16.03.2018 05:00,37.09,1759,0,6311
16.03.2018 06:00,30.85,1282,0,6950
16.03.2018 07:00,26.67,989,8,8028
16.03.2018 08:00,27.09,891,39,8941
16.03.2018 09:00,31.97,614,67,9420
16.03.2018 10:00,38.1,514,105,9495
16.03.2018 11:00,42,342,161,9519
16.03.2018 12:00,44,259,226,9478
16.03.2018 13:00,44.97,187,279,9153
16.03.2018 14:00,47.98,253,313,8897
16.03.2018 15:00,45.86,403,323,8662
16.03.2018 16:00,37.76,558,274,8505
16.03.2018 17:00,24.49,454,175,8413
16.03.2018 18:00,13.4,346,73,8650
16.03.2018 19:00,10.84,355,20,9048
16.03.2018 20:00,8.06,352,0,8703
16.03.2018 21:00,12.01,289,0,8121
16.03.2018 22:00,12.08,350,0,7457
16.03.2018 23:00,-4.09,309,0,7275
17.03.2018 00:00,2.05,229,0,6849
17.03.2018 01:00,-2.51,284,0,6478
17.03.2018 02:00,1.09,388,0,6228
17.03.2018 03:00,13.17,382,0,6094
17.03.2018 04:00,12.97,445,0,5913
17.03.2018 05:00,6.91,432,0,5954
17.03.2018 06:00,1.58,417,0,6241
17.03.2018 07:00,1.78,529,5,6535
17.03.2018 08:00,-0.46,633,65,7219
17.03.2018 09:00,1.42,687,158,7886
17.03.2018 10:00,8.92,716,245,8277
17.03.2018 11:00,10.73,711,302,8438
17.03.2018 12:00,10,624,334,8422
17.03.2018 13:00,9.8,625,346,8250
17.03.2018 14:00,10.01,867,338,8087
17.03.2018 15:00,10.76,1068,290,7980
17.03.2018 16:00,-0.71,1040,216,7992
17.03.2018 17:00,-11.86,1095,136,7974
17.03.2018 18:00,-5,1116,63,8109
17.03.2018 19:00,0.02,1230,20,8360
17.03.2018 20:00,0.08,1313,0,7968
17.03.2018 21:00,5.56,1389,0,7575
17.03.2018 22:00,13.26,1578,0,7146
17.03.2018 23:00,36.88,1724,0,7194
18.03.2018 00:00,38.06,1790,0,6860
18.03.2018 01:00,38.05,1858,0,6499
18.03.2018 02:00,39.78,1755,0,6201
18.03.2018 03:00,41.06,1703,0,6073
18.03.2018 04:00,40.38,1549,0,5891
18.03.2018 05:00,23.11,1472,0,5909
18.03.2018 06:00,4.74,1342,0,6077
18.03.2018 07:00,-22.95,1223,2,6207
18.03.2018 08:00,-9.79,1186,42,6738
18.03.2018 09:00,-18.22,1042,104,7231
18.03.2018 10:00,-0.05,825,178,7653
18.03.2018 11:00,0,685,239,7867
18.03.2018 12:00,-29.99,554,275,7967
18.03.2018 13:00,-24.22,615,290,7706
18.03.2018 14:00,-19.95,694,283,7492
18.03.2018 15:00,-27.18,612,255,7394
18.03.2018 16:00,-14.42,549,199,7347
18.03.2018 17:00,-9.64,658,127,7421
18.03.2018 18:00,-9.25,749,58,7683
18.03.2018 19:00,-9.61,830,18,8045
18.03.2018 20:00,-9.63,904,0,7845
18.03.2018 21:00,-12.12,869,0,7512
18.03.2018 22:00,-2,754,0,7182
18.03.2018 23:00,37.36,712,0,7254
19.03.2018 00:00,42.05,652,0,6895
19.03.2018 01:00,48.96,565,0,6657
19.03.2018 02:00,59.98,503,0,6495
19.03.2018 03:00,98.19,473,0,6435
19.03.2018 04:00,73,476,0,6337
19.03.2018 05:00,57.18,497,0,6519
19.03.2018 06:00,50.99,505,0,7247
19.03.2018 07:00,50.03,460,3,8334
19.03.2018 08:00,45.95,381,52,9416
19.03.2018 09:00,47.54,343,128,9836
19.03.2018 10:00,47.04,321,211,9877
19.03.2018 11:00,46.84,297,280,9964
19.03.2018 12:00,48.53,288,327,9970
19.03.2018 13:00,53.41,335,353,9822
19.03.2018 14:00,63.28,426,343,9784
19.03.2018 15:00,59.93,474,298,9738
19.03.2018 16:00,50.06,517,226,9673
19.03.2018 17:00,38.18,627,139,9601
19.03.2018 18:00,31.27,687,58,9692
19.03.2018 19:00,33.44,713,18,9920
19.03.2018 20:00,33.35,767,0,9506
19.03.2018 21:00,31.2,887,0,8857
19.03.2018 22:00,31.09,992,0,8208
19.03.2018 23:00,39.6,925,0,8019
20.03.2018 00:00,44.72,937,0,7685
20.03.2018 01:00,50.25,751,0,7302
20.03.2018 02:00,54.88,760,0,7104
20.03.2018 03:00,64.92,808,0,6976
20.03.2018 04:00,56.92,856,0,6892
20.03.2018 05:00,47.12,889,0,7020
20.03.2018 06:00,38.09,1103,0,7568
20.03.2018 07:00,36.74,1134,2,8498
20.03.2018 08:00,37.08,1203,52,9505
20.03.2018 09:00,36.48,1168,137,9867
20.03.2018 10:00,38,1240,232,10062
20.03.2018 11:00,38.09,1464,312,10118
20.03.2018 12:00,38.02,1483,371,10040
20.03.2018 13:00,42.95,1579,399,9863
20.03.2018 14:00,49.85,1690,383,9868
20.03.2018 15:00,49.95,1786,330,9742
20.03.2018 16:00,42.14,1822,260,9658
20.03.2018 17:00,38.09,1763,173,9423
20.03.2018 18:00,36.59,1619,80,9443
20.03.2018 19:00,36.59,1463,24,9794
20.03.2018 20:00,37.06,1383,0,9532
20.03.2018 21:00,37.53,1282,0,8835
20.03.2018 22:00,38.95,1246,0,8208
20.03.2018 23:00,37.06,1108,0,7981
21.03.2018 00:00,39.93,1235,0,7556
21.03.2018 01:00,44.94,1338,0,7247
21.03.2018 02:00,58.46,1472,0,6994
21.03.2018 03:00,78.91,1770,0,6902
21.03.2018 04:00,69.88,1806,0,6737
21.03.2018 05:00,57.95,1551,0,6884
21.03.2018 06:00,49.22,1298,0,7557
21.03.2018 07:00,47.91,1127,21,8495
21.03.2018 08:00,42.11,863,108,9372
21.03.2018 09:00,42.27,716,209,9731
21.03.2018 10:00,46.13,893,275,9799
21.03.2018 11:00,51.15,1083,328,9808
21.03.2018 12:00,57.96,1249,387,9801
21.03.2018 13:00,70.05,1360,423,9568
21.03.2018 14:00,78.33,1389,423,9537
21.03.2018 15:00,71,1332,388,9447
21.03.2018 16:00,57.15,1337,331,9333
21.03.2018 17:00,41.38,1300,217,9281
21.03.2018 18:00,40.07,1093,92,9403
21.03.2018 19:00,40.08,953,25,9820
21.03.2018 20:00,40.74,768,0,9582
21.03.2018 21:00,40.53,566,0,8970
21.03.2018 22:00,40.77,399,0,8370
21.03.2018 23:00,46.77,319,0,8212
22.03.2018 00:00,53.33,245,0,7704
22.03.2018 01:00,58.42,186,0,7452
22.03.2018 02:00,64.99,108,0,7216
22.03.2018 03:00,93.43,95,0,7038
22.03.2018 04:00,70.26,110,0,6951
22.03.2018 05:00,57.92,110,0,7114
22.03.2018 06:00,47.98,124,0,7756
22.03.2018 07:00,42.99,144,12,8626
22.03.2018 08:00,41.22,184,100,9280
22.03.2018 09:00,39.97,137,246,9450
22.03.2018 10:00,38.06,86,408,9381
22.03.2018 11:00,37.08,63,543,9319
22.03.2018 12:00,35.92,56,628,9266
22.03.2018 13:00,37.01,57,646,9047
22.03.2018 14:00,40.11,53,608,8936
22.03.2018 15:00,39.2,49,522,8846
22.03.2018 16:00,35.7,52,396,8864
22.03.2018 17:00,30,59,250,8766
22.03.2018 18:00,22.13,81,115,9020
22.03.2018 19:00,21.49,149,32,9487
22.03.2018 20:00,26.09,253,0,9321
22.03.2018 21:00,33.06,354,0,8698
22.03.2018 22:00,33.05,308,0,7971
22.03.2018 23:00,45.01,244,0,7797
23.03.2018 00:00,48.56,289,0,7294
23.03.2018 01:00,51.79,488,0,7084
23.03.2018 02:00,60.94,889,0,6896
23.03.2018 03:00,70.72,1131,0,6754
23.03.2018 04:00,60.73,1168,0,6678
23.03.2018 05:00,57.99,1105,0,6837
23.03.2018 06:00,49.48,995,0,7502
23.03.2018 07:00,49.15,786,14,8349
23.03.2018 08:00,49.23,649,72,9311
23.03.2018 09:00,50.35,740,132,9727
23.03.2018 10:00,52.53,871,181,9830
23.03.2018 11:00,57.57,1023,231,9804
23.03.2018 12:00,60.4,1188,289,9633
23.03.2018 13:00,65.72,1294,324,9395
23.03.2018 14:00,70.42,1192,325,9213
23.03.2018 15:00,65.62,1025,301,9145
23.03.2018 16:00,55.87,943,252,9015
23.03.2018 17:00,42.78,1056,167,8962
23.03.2018 18:00,40.55,1184,77,9098
23.03.2018 19:00,40.49,1182,24,9345
23.03.2018 20:00,40.95,1068,0,8985
23.03.2018 21:00,41.12,1012,0,8351
23.03.2018 22:00,41.39,980,0,7842
23.03.2018 23:00,38.05,935,0,7699
24.03.2018 00:00,40.29,707,0,7227
24.03.2018 01:00,42.97,585,0,6906
24.03.2018 02:00,51.99,581,0,6654
24.03.2018 03:00,59.58,498,0,6518
24.03.2018 04:00,58.06,354,0,6293
24.03.2018 05:00,46.37,247,0,6298
24.03.2018 06:00,40.2,196,1,6560
24.03.2018 07:00,38.84,140,32,6817
24.03.2018 08:00,37.47,87,139,7325
24.03.2018 09:00,37.78,41,267,7695
24.03.2018 10:00,37,40,353,7879
24.03.2018 11:00,37.41,76,413,7919
24.03.2018 12:00,38,106,478,7910
24.03.2018 13:00,41.5,142,499,7635
24.03.2018 14:00,41.58,187,481,7279
24.03.2018 15:00,40.18,252,428,7148
